ingredient_id,frequency
wortel poton,21
cabe gendot,21
jamur kancin,21
jeruk purut,21
jari kayu manis,21
bubuk ketumbar,21
kikil,21
bawang bombay di,21
bawang bombay iris memanjan,21
tahu coklat,21
tomat belah,21
jagung muda,21
putih bubuk,21
daging sapi potong dadu,21
selera cabe merah,21
telur puyuh rebus,21
cabe hijau keritin,21
daun sereh,21
minyak samin,20
tipis,20
udang ukuran,20
kulit sapi,20
cabe rawit iris seron,20
daging ayam cincan,20
jamur enoki,20
ikan mujair,20
serai ambil putihnya,20
sendok teh merica,20
air asam,20
ula aren,20
perasan jeruk nipis,20
daun pre,20
basah,20
air mineral,20
bawang seledri,20
daun bawang cincan,20
ibu jari lengkuas,20
pedas,20
bihun jagun,20
oreng utk menumis,19
tepung bumbu sajiku,19
inggris,19
cabe merah keriting,19
minyak sayur untuk menumis,19
kecambah,19
rawit ijo,19
igi,19
kunyit di,19
sasa,19
salmon,19
wortel ukuran,19
tempe potong,19
balado,19
miri,19
potong,19
cabe merah potong seron,19
saori lada hitam,19
merah rawit,19
se,19
laos di,19
kol kubis,19
bumbu pelengkap,19
minyak kelapa,19
pokcoy,18
sambal kecap,18
utuh,18
cabe merah keriting iris seron,18
baso sapi,18
putih goren,18
royco rasa ayam,18
sendok teh ketumbar,18
oles,18
saos raja rasa,18
cincan,18
kemiri di,18
kecap manis bango,18
tulang kambin,18
segar,18
santan kelapa,18
blue band,18
makan saus tiram,18
kacang polon,18
teh gula pasir,18
masakan,18
bon cabe,18
trasi,18
bawang bombay cincang kasar,18
mrica bubuk,18
cabe rawit merah utuh,18
kulit ayam,18
cabai setan,18
saja,18
cabe kriting merah,17
aram gula merica bubuk,17
lengkuas keprek,17
wortel uk se,17
raja rasa,17
keju cheddar,17
banden,17
tepung kanji tapioka,17
sosis ayam,17
daun jeruk buang tulangnya,17
daging kambing poton,17
menggoreng dan menumis,17
bahan pelengkap,17
tahu putih potong kotak,17
kentang potong,17
makan garam,17
selera cabe rawit merah,17
perendam,17
tepung sagu tani,17
daun bawang potong poton,17
bumbu iris,17
minyak makan,17
oreng untuk menggoren,17
kentang ukuran,17
soun,17
makan kecap,17
sajiku,17
tomat segar,17
royko ayam,17
ayam filet,17
bubuk bawang putih,17
royco rasa sapi,17
makaroni,17
daging has dalam,17
masako rasa ayam,17
minyak utk menggoren,17
terasi matan,17
tempe ukuran,17
kemiri goren,16
makan gula pasir,16
kismis,16
bawang putih rajang halus,16
cuci bersih,16
lengkuas muda,16
bw merah,16
bahan utama,16
lada butiran,16
mozarella,16
jahe kupas,16
selera gula garam,16
santan instan ukuran,16
cabe gilin,16
susu full cream,16
tomat iris,16
bawang bombay iris,16
bubuk pala,16
saus pedas,16
tomat ijo,16
bawang dan seledri,16
totole,16
ula garam lada,16
jeruk nipis ambil airnya,16
tempe daun,16
mrica,16
asem,16
tahu ukuran,16
paprika bubuk,16
gula penyedap rasa,16
bawang putih ukuran,16
santan se,15
sendok garam,15
pre,15
bunga pekak,15
lada garam,15
ula garam merica bubuk,15
santan bubuk,15
puyuh,15
udang se,15
daging sapi tanpa lemak,15
suka penyedap,15
rempah,15
tempe potong kotak,15
makan saos tiram,15
sereh keprek,15
mie,15
air kaldu sapi,15
tulang ayam,15
cabe merah gilin,15
wortel iris korek api,15
ikan bawal,15
vetsin,15
daging gilin,15
teh gula,15
bumbu kambin,15
selera kecap,15
tempe gembus,15
papan tempe potong dadu,15
jahe keprek,15
daun selada,15
santan instant,15
telur bebek,15
wortel serut,15
baby buncis,15
salam daun jeruk,15
ula pasir garam,15
seruas jari,15
minyak ikan,15
baby corn,15
aram gula dan merica,15
makan kecap asin,15
soy sauce,15
buncis iris seron,15
kornet,15
aram gula air,15
selera bawang goren,14
cabe merah besar iris seron,14
bango,14
adas manis,14
asam sunti,14
tahu putih ukuran,14
parsley,14
dadar,14
mie instan,14
selera cabai merah,14
nanas parut,14
air dan minyak goren,14
kluwek,14
aram masala,14
air untuk merebus dagin,14
telur utuh,14
ikan kakap,14
bawang goreng untuk taburan,14
bakso ikan,14
mayonnaise,14
bawang putih kupas n cuci bersih,14
cabe kerin,14
kemiri utuh,14
baso,14
bawang putih rajan,14
jamur meran,14
l air,14
cabe merah rawit,14
kol potong,14
boncabe,14
steak,14
cumi,14
tepung trigu,14
ula merah sisir halus,14
ceplok,14
jengkol,14
tepung serba guna,14
ragi instan,14
bubuk kunyit,14
oreng bumbu,14
teh merica,14
susu uht,14
bubuk merica,14
paha ayam,14
kelingking kunyit,14
fillet,14
bawang bombay uk se,14
saori saus teriyaki,14
an daun bawan,14
wortel potong korek,14
ibu jari kunyit,14
makan tepung maizena,13
bw putih,13
daging sapi poton,13
cabai merah kritin,13
merah besar iris seron,13
selera penyedap rasa,13
ikan mujaer,13
sun kara,13
cabe merah besar,13
adonan,13
tumisan,13
tofu,13
cair,13
hangat,13
tahu putih ukuran se,13
merah iris seron,13
kapolaga,13
penyedap jamur,13
oreng utk taburan,13
cabe besar merah,13
himsalt,13
merebus dagin,13
aram gula dan penyedap rasa,13
penyedap gula,13
cabe hijau iris seron,13
dadu tempe,13
udang kupas bersih,13
cabai kritin,13
tepung tapioka kanji,13
udang basah,13
masako rasa sapi,13
beras basmati,13
bawang merah rajan,13
kaldu jamur bubuk bubuk,13
mentega untuk menumis,13
unsalted butter,13
minyak goreng bumbu,13
daging,13
bawang putih cacah halus,13
an,13
teh celup,13
sereh ambil putihnya,13
minyak panas,13
air lemon,13
air kaldu ayam,13
aram kaldu jamur bubuk,13
udang rebon,13
kaldu bubuk rasa sapi,12
makan minyak wijen,12
ketumbar butiran,12
tepung bakwan,12
tempe mendoan,12
cabe merah buang biji,12
aram kasar,12
jeruk nipis lemon,12
bagian bawang bombay,12
bawang bombay potong,12
tusukan sate,12
merica bulat,12
ati sapi,12
tepung terigu serbaguna,12
kuning telur asin,12
nya air,12
tomat merah poton,12
daun ketumbar,12
pepaya,12
nasi dingin,12
daun bawang rajang halus,12
empin,12
rajang,12
kacang merah,12
buncis poton,12
cabe merah di,12
saus barbeque,12
muda,12
jahe cincan,12
marinate,12
ula pasir dan garam,12
suka penyedap rasa,12
air dan minyak,12
bawang merah bawang putih,12
mie telur,12
pindang tongkol,12
cuka apel,12
cabai rawit utuh,12
penyedap garam,12
lengkuas laos,12
ayam potong dadu,12
black pepper,12
butter margarin,12
seledri dan daun bawan,12
aram gula dan merica bubuk,12
bumbu kari,12
aran,12
daun serai,12
merah goreng untuk taburan,11
crispy,11
tahu putih kotak,11
kecap bangau,11
telur ukuran,11
bawang putih gilin,11
daging sapi khas dalam,11
marinade,11
bawang merah iris tipis,11
angciu,11
sate kambin,11
teh ketumbar bubuk,11
susu kental manis,11
bawang bombay poton,11
munjung tepung terigu,11
bawang putih katin,11
arem,11
tomat potong kotak,11
cabe rawit orange,11
jempol lengkuas,11
udang buang kepala,11
aram dapur,11
bumbu tambahan,11
macaroni,11
tahu potong kotak,11
selera merica bubuk,11
teri nasi,11
bawang bombay potong memanjan,11
aram gula kaldu jamur bubuk,11
bombay ukuran,11
biji wijen,11
aram gula dan kaldu bubuk,11
spaghetti,11
sayuran,11
ula garam kaldu bubuk,11
cheddar,11
udang galah,11
laos lengkuas,11
bunga kol,11
udang uk se,11
oyon,11
selera cabe rawit utuh,11
serai keprek,11
aram gula dan air,11
ati ampela,11
kaldu ayam atau jamur bubuk,11
saos sambel,11
garam penyedap,11
kari,11
selera daun bawan,10
bawang putih geprek cincang kasar,10
bawang bombay iris panjan,10
bandeng presto,10
cabe rawit merah iris seron,10
buncis potong,10
bumbu marinasi,10
tawar,10
kaldu jamur bubuk totole,10
lada hitam tumbuk kasar,10
bawang merah dan bawang putih,10
tahu putih poton,10
makan saus tomat,10
kelapa muda parut,10
rawit iris seron,10
daun bawang potong seron,10
bawang goreng utk taburan,10
cabe rawit potong,10
batu,10
cabe hijau besar iris seron,10
kaldu bubuk rasa ayam,10
bumbu kaldu,10
daging sapi segar,10
tempe kukus,10
kerupuk,10
beef,10
cabai keriting merah,10
bumbu gulai,10
selera merica,10
kocok,10
air jeruk lemon,10
coklat,10
tomat merah ukuran se,10
hitam bubuk,10
pasta tomat,10
bumbu kari bubuk,10
saus bbq,10
ayam fillet potong dadu,10
tepung tapioka sagu,10
mineral,10
ketumbar bulat,10
kental,10
air mendidih,10
cabe keriting hijau,10
hati kambin,10
rawit orange,10
bawang bombay potong kotak,10
bawang merah kupas n cuci bersih,10
sdm kecap manis,10
lengkus,10
ula garam dan kaldu bubuk,10
bawang potong,10
pete kupas,10
mirin,10
bumbu kari instan,10
merica putih bubuk,10
cabai bubuk,10
u menggoren,10
nangka muda,10
mengoren,10
merica putih,10
mecin,10
merah di,10
lengkuas geprak,10
daun jeruk remas,10
saori saus lada hitam,10
ikan gabus,10
tempe uk,10
aram dan royco,10
daging kambing potong kecil,10
margarin butter,10
blender,10
saus inggris,10
kaki kambin,10
ula garam penyedap rasa,10
lombok rawit,10
saus asam manis,10
bawang merah putih,10
air asem jawa,10
diabetasol,10
paru sapi,10
perasan lemon,9
lada dan garam,9
daging kambing segar,9
lidah sapi,9
wortel potong poton,9
kentang se,9
kentang rebus,9
lengkuas bubuk,9
seckpnya,9
bawang putih bawang merah,9
bawang bombay ukuran kecil,9
peres garam,9
daun bawang pre,9
udang buang kepalanya,9
jagung pipil,9
bawang merah cincang kasar,9
wortel serut kasar,9
bawang bombay potong dadu,9
temu kunci,9
merica lada,9
kol iris kasar,9
udang kupas cuci bersih,9
daun prei,9
oreng,9
ale,9
nipis lemon,9
daun jeruk sobek sobek,9
ikan nila segar,9
yang diiris,9
tempe potong kecil,9
terigu serbaguna,9
jeroan kambin,9
udang,9
acar,9
ikan dori,9
daun jeruk nipis,9
tempoyak,9
lada bulat,9
maizena larutkan dengan sedikit air,9
sck,9
elas air putih,9
telur rebus kupas,9
merah bawang putih,9
kapulaga hijau,9
kunir bubuk,9
cabai ijo,9
selera cabe merah keritin,9
sauce,9
labu,9
bawang di,9
keju mozarella,9
aci,9
bawang putih dicincan,9
daun bawang potong halus,9
ayam tanpa tulan,9
minyak goreng untuk menggoren,9
jahe dan kunyit,9
wortel iris seron,9
telur ayam negeri,9
kembang tahu,9
air perasan jeruk nipis,9
ula jawa sisir,9
lada garam gula,9
kunyit halus,9
bubuk kaldu,9
keriting hijau,9
ladaku merica bubuk,9
kapri,9
selera garam dan gula,9
cabe merah besar buang bijinya,9
tomat potong bagian,9
ikan sarden,9
wortel potong memanjan,9
ula palem,9
saus lada hitam,9
daun bawang rajan,9
sendok teh gula pasir,9
makan gula,9
makan saos tomat,9
kriting merah,9
ebi kerin,9
pecel,9
nila,9
jari lengkuas di,9
hijau keritin,9
ayam bagian dada,9
daun bawang prei,9
daun sop,9
bubuk cabai,9
tempe uk se,9
dari butir kelapa,9
air utk merebus,9
telur puyuh rebus kupas,9
merah iris,9
kentang potong kotak,9
tuna kalen,9
nya garam,9
daging kambing,9
sendok makan garam,9
tomat di,9
patin,9
cabe rawit potong seron,9
kentang goren,9
tepung bumbu kobe,9
keran,9
telur asin matan,9
daun kunyit simpulkan,9
tulang iga kambin,9
ikan salmon,9
teh lada,9
daging cincan,9
telor puyuh,9
tomat potong kasar,9
tahu matan,9
nori,9
saos lada hitam,9
kotak tahu,9
saori saos teriyaki,9
telur dadar,9
buntut sapi,9
ikan patin segar,9
gula pasir,9
ltr air,9
daun salam sobek,9
merah putih,9
selera gula pasir,9
papan tempe potong kotak,9
udang windu,9
topping,8
kol putih,8
rawit merah utuh,8
kubis kol,8
ulek halus,8
sambel kecap,8
langkuas,8
biji kemiri,8
bon cabe level,8
aram gula dan kaldu jamur bubuk,8
magic lezat,8
knorr,8
ayam utuh,8
air untuk kuah,8
sdt merica bubuk,8
wortel uk,8
keprek,8
singkon,8
mie kunin,8
wuluh,8
merah rajan,8
di haluskan,8
bawang putih goreng sebentar,8
baluran,8
minyak untuk menumis,8
tepung keto,8
bawang putih keprek,8
tepung tapioca,8
asam manis,8
tempe goren,8
kaldu bubuk ayam,8
sledri,8
indomie goren,8
kacang panjang potong poton,8
saus tiram saori,8
telor rebus,8
cumi asin,8
bombay cincan,8
tahu poton,8
ayam potong kecil,8
putih di,8
tahu putih hancurkan,8
smoke beef,8
minyak dan air,8
lalapan,8
merica garam,8
garam penyedap rasa,8
tepung aci,8
kaki sapi,8
bawang bombay y,8
ayam goren,8
pala halus,8
vitsin,8
daging sapi potong poton,8
limo,8
kentang potong poton,8
ikan pindang tongkol,8
kuah kaldu,8
cabai rawit merah utuh,8
cm jahe,8
aram dan air,8
pakis,8
ule,8
hijau besar iris seron,8
kaldu instan,8
tanah,8
pala di,8
santan kemasan,8
aram dan sedikit penyedap,8
mie telor,8
tahu potong,8
cuka makan,8
kupas,8
menumis bumbu,8
sambal tomat,8
daging sapi potong tipis,8
wortel parut kasar,8
telunjuk kunyit,8
merah siun,8
ayam dada fillet,8
bawang bombay uk,8
pekak bunga lawan,8
gula merica,8
makan tepung tapioka,8
tahu potong segitiga,8
bahan pencelup,8
bahan,8
bumbu pecel,8
saos barbeque,8
blimbing wuluh,8
kambing muda,8
abc,8
u menumis,8
bawang merah halus,8
bawang bomban,8
kembun,8
wortel diparut,8
tusuk gigi,8
munjung terigu,8
minyak menumis,8
cabe ijo keritin,8
daging kambing potong poton,8
tomat dipoton,8
ayam dada,8
telur ceplok,8
bawang putih geprek dan cincan,8
pakcoy,8
bubuk kayu manis,8
sos tiram,8
teh kecap manis,8
tepung bumbu sasa,8
kucai,8
tomat merah potong dadu,8
bumbu kaldu secukup nya,8
daging kambing tulan,8
ulek kasar,8
bubuk lada,8
keping gula merah,8
bawang bombay kecil,8
bawang merah rajang halus,7
rebon,7
daun bawang merah,7
lapisan,7
melinjo,7
seledri daun bawan,7
susu,7
salmon fillet,7
lada hitam kasar,7
merica dan garam,7
toge pendek,7
selera gula merah,7
air jeruk,7
jari jahe di,7
margarine untuk menumis,7
tahu bandun,7
maizena larutkan,7
bumbu pemasak kambin,7
cecek,7
aram lada gula,7
tomat y,7
daun kucai,7
sendok teh ketumbar bubuk,7
tahu uk,7
tongkol ukuran se,7
sere di,7
jempol kunyit,7
kuah bakso,7
lombok keritin,7
sagu tapioka,7
lobak,7
ula garam dan lada,7
sayur untuk menumis,7
merah keriting,7
jeruk daun salam,7
bumbu yang dihaluskan,7
makan saus teriyaki,7
putren,7
rebusan,7
buncis potong seron,7
salt,7
lonton,7
prei,7
daging kambing potong kotak,7
sdt ketumbar,7
cabe merah kerin,7
makan,7
daun bawang potong kasar,7
buncis muda,7
munjung tepung beras,7
bawang merah dan putih,7
tepung kanji sagu,7
ragi,7
bahan marinasi,7
elas air matan,7
bawang putih geprek lalu cincang kasar,7
beras putih,7
bawang bombay iris kasar,7
bawang untuk taburan,7
salam sereh,7
nya merica bubuk,7
saus raja rasa,7
marinasi ayam,7
tepung cakra,7
tongkol poton,7
bawang bombai cincan,7
tepung sagu tapioka,7
kentang poton,7
tepung panir tepung roti,7
penyedap royco,7
sendok teh jinten,7
tomat merah potong,7
btr pala,7
jeruk kunci,7
bawang mera,7
serai ambil bagian putihnya,7
lada merica bubuk,7
kol poton,7
bumbu yg dihaluskan,7
kuning,7
tepung maizena larutkan dengan sedikit air,7
jeruk sambal,7
aram merica bubuk kaldu bubuk,7
royko sapi,7
bbq sauce,7
tomat sayur,7
gelas air,7
ula merah disisir,7
chili padi,7
kemangi ambil daunnya,7
bawang putih diparut,7
abon sapi,7
tahu telur,7
makan margarin,7
tahu putih kunin,7
aram merica bubuk dan kaldu bubuk,7
ladaku bubuk,7
direbus,7
arlic,7
daging kambing potong,7
ungkep ayam,7
tomato,7
kobis,7
salad,7
bombay uk se,7
cheddar parut,7
wortel rebus,7
tepung gandum,7
bumbu kacan,7
caisim,7
selera santan,7
bumbu sajiku,7
unt menumis,7
kecap hitam,7
klabet,7
selera daun kemangi,7
makan minyak sayur,7
aram gula masako,7
minyak ayam,7
bumbu kacang,7
bumbu gule,7
daun salam daun jeruk,7
biji ketumbar,7
ampela,7
bahan sambal,7
mie burung dara,7
kayumanis bubuk,7
sdm garam,7
ayam sapi,7
soda kue,7
meizena,7
daun salam remas,7
aja,7
bawang bombay se,7
saus mentega,7
telur rebus kupas kulitnya,7
ula merah serut,7
daging sapi iris tipis,7
tahu kuning potong dadu,7
kandis,7
putih siun,7
meran,7
aram himalaya,7
kentang uk,7
tomat merah se,7
daging iga kambin,7
sayur untuk menggoren,7
minyak goreng untuk menumis bumbu,7
daun bawang iris tipis,7
ati ampela ayam,7
seasonin,7
sendok ketumbar,7
cabe merah tanjun,7
bwng putih,7
aram gula royco,7
sendok teh gula,7
dipotong,7
tomat potong kecil,7
saos inggris,7
tumbar bubuk,7
urami,7
terasi goren,7
sapi bubuk,7
cm kunyit,7
jamur putih,7
wortel potong seron,7
kemangi siangi,7
daun singkon,7
air santan,7
jari lengkuas laos,7
menggoreng,7
paha kambin,6
nanas muda,6
cabai hijau keritin,6
oreng secukup nya,6
rawit pedas,6
korek api,6
tabur,6
daging sapi sengkel,6
sendok teh lada,6
matah,6
daun singkong rebus,6
sendok merica bubuk,6
sauce tomat,6
udang kupas kulit,6
telur ayam bebek,6
cabai rawit merah iris seron,6
tepung roti panir,6
sckp,6
papan,6
bawang putih geprek,6
hati ayam,6
daun bawang sledri,6
serai geprak,6
daging sapi has,6
dipotong dadu,6
ula garam dan penyedap rasa,6
daging sapi potong,6
yang di iris,6
aram dan gula merah,6
seledri cincan,6
makan madu,6
tempe potong tipis,6
wortel cincan,6
bawang bombay potong kasar,6
tepung maizena larutkan dengan air,6
minyak u menumis,6
sambal terasi,6
panir tepung roti,6
santan kental instan,6
sapi gilin,6
kulit lumpia siap pakai,6
makan tepung kanji,6
laja,6
ula dan penyedap,6
tomat iris jadi,6
ketimun,6
bawang merah potong,6
panir roti,6
selera kaldu bubuk,6
elas belimbing air,6
